"orderId","token","count","lang","comment","position","suffix_lang"
1792,"кылэдэмаась",1,"kpv","-",,"kpv"
1793,"кылэмаэсь",1,"kpv","-",,"kpv"
1794,"кымынысь",4,"kpv","-",,"kpv"
1795,"кындзи?",1,"kpv","-",,"kpv"
1796,"кындзиыс",1,"kpv","-",,"kpv"
1797,"кынясим",1,"kpv","-",,"kpv"
1798,"кынясисныс",1,"kpv","-",,"kpv"
1799,"кыскавны-босьтны",1,"kpv","-",,"kpv"
1800,"кыскаси",1,"kpv","-",,"kpv"
1801,"кыскасьлі",1,"kpv","-",,"kpv"
1802,"кыскысе",1,"kpv","-",,"kpv"
1803,"кыскысям",1,"kpv","-",,"kpv"
1804,"кысь",8,"kpv","-",,"kpv"
1805,"кыське",25,"kpv","-",,"kpv"
1806,"кыськӧ",2,"kpv","-",,"kpv"
1807,"кысьнэ",1,"kpv","-",,"kpv"
1808,"кытысь",45,"kpv","-",,"kpv"
1809,"кытыське",6,"kpv","-",,"kpv"
1810,"кытыськӧ",3,"kpv","-",,"kpv"
1811,"кытысянь",3,"kpv","-",,"kpv"
1812,"кытэнэсь",1,"kpv","-",,"kpv"
1813,"кычесюре",1,"kpv","-",,"kpv"
1814,"кыызе",2,"kpv","-",,"kpv"
1815,"кыызысе",3,"kpv","-",,"kpv"
1816,"кыызысьны",1,"kpv","-",,"kpv"
1817,"кыызэмаась",1,"kpv","-",,"kpv"
1818,"кыылэмаась",1,"kpv","-",,"kpv"
1819,"кыысис",1,"kpv","-",,"kpv"
1820,"лöседны",2,"kpv","-",,"kpv"
1821,"лöседче",1,"kpv","-",,"kpv"
1822,"лöседэ",1,"kpv","-",,"kpv"
1827,"лезитэ",1,"kpv","-",,"kpv"
1828,"лёкджыкесь",1,"kpv","-",,"kpv"
1829,"лёкендзикыс",1,"kpv","-",,"kpv"
1830,"лёкесь",7,"kpv","-",,"kpv"
1831,"лёкӧсь",2,"kpv","-",,"kpv"
1832,"лёксьынд",2,"kpv","-",,"kpv"
1833,"лессьыс",1,"kpv","-",,"kpv"
1834,"лесьыд",1,"kpv","-",,"kpv"
1835,"лечитэмась",1,"kpv","-",,"kpv"
1836,"листысь",1,"kpv","-",,"kpv"
1840,"личикаасьӧны",1,"kpv","-",,"kpv"
1841,"ловзьӧ",1,"kpv","-",,"kpv"
1842,"ловзьӧдны",1,"kpv","-",,"kpv"
1843,"ловзьӧдӧ",1,"kpv","-",,"kpv"
1851,"лӧдзис",1,"kpv","-",,"kpv"
1852,"лойис-корсис",1,"kpv","-",,"kpv"
1853,"локсим",1,"kpv","-",,"kpv"
1854,"локталӧмаась",1,"kpv","-",,"kpv"
1855,"локтӧмаась",12,"kpv","-",,"kpv"
1856,"локтӧмаӧсь",1,"kpv","-",,"kpv"
1857,"локтысьяс",2,"kpv","-",,"kpv"
1858,"локтэмаась",15,"kpv","-",,"kpv"
1859,"ломтысе",1,"kpv","-",,"kpv"
1860,"ломтысьны",1,"kpv","-",,"kpv"
1861,"ломтысьнысэ",2,"kpv","-",,"kpv"
1862,"ломтысьыген",1,"kpv","-",,"kpv"
1863,"лоози",1,"kpv","-",,"kpv"
1864,"лоозисныс",1,"kpv","-",,"kpv"
1865,"лоозьы",1,"kpv","-",,"kpv"
1866,"лоозяс",1,"kpv","-",,"kpv"
1867,"лооясь",1,"kpv","-",,"kpv"
1868,"лоояэсь",1,"kpv","-",,"kpv"
1869,"лӧсед",3,"kpv","-",,"kpv"
1870,"лӧседа",1,"kpv","-",,"kpv"
1871,"лӧседаліс",1,"kpv","-",,"kpv"
1872,"лӧседам",2,"kpv","-",,"kpv"
1873,"лӧседан",1,"kpv","-",,"kpv"
1874,"лӧседас",3,"kpv","-",,"kpv"
1875,"лӧседасны",1,"kpv","-",,"kpv"
1876,"лӧседі",4,"kpv","-",,"kpv"
1877,"лӧседім",2,"kpv","-",,"kpv"
1878,"лӧседінныд",1,"kpv","-",,"kpv"
1879,"лӧседіс",6,"kpv","-",,"kpv"
1880,"лӧседісны",1,"kpv","-",,"kpv"
1881,"лӧседлі",1,"kpv","-",,"kpv"
1882,"лӧседлінныд",1,"kpv","-",,"kpv"
1883,"лӧседліс",1,"kpv","-",,"kpv"
1884,"лӧседлы",2,"kpv","-",,"kpv"
1885,"лӧседлэ",1,"kpv","-",,"kpv"
1886,"лӧседны",10,"kpv","-",,"kpv"
1887,"лӧседча",2,"kpv","-",,"kpv"
1888,"лӧседчены",1,"kpv","-",,"kpv"
1889,"лӧседчим",1,"kpv","-",,"kpv"
1890,"лӧседчэ",1,"kpv","-",,"kpv"
1891,"лӧседыгтыр",1,"kpv","-",,"kpv"
1892,"лӧседэ",4,"kpv","-",,"kpv"
1893,"лӧседэма",4,"kpv","-",,"kpv"
1894,"лӧседэмаыс",1,"kpv","-",,"kpv"
1895,"лӧседэны",2,"kpv","-",,"kpv"
1896,"лӧсеччы",1,"kpv","-",,"kpv"
1897,"лӧсеччыны",2,"kpv","-",,"kpv"
1898,"лӧсьӧдiсны",1,"kpv","-",,"kpv"
1899,"лӧсьӧдам",1,"kpv","-",,"kpv"
1900,"лӧсьӧдасны",1,"kpv","-",,"kpv"
1901,"лӧсьӧдісны",3,"kpv","-",,"kpv"
1902,"лӧсьӧдлiсны",1,"kpv","-",,"kpv"
1903,"лӧсьӧдны",3,"kpv","-",,"kpv"
1904,"лӧсьӧдӧ",3,"kpv","-",,"kpv"
1905,"лӧсьӧдӧма",4,"kpv","-",,"kpv"
1906,"лӧсьӧдӧмторъясӧс",1,"kpv","-",,"kpv"
1907,"лӧсьӧдӧмыс",1,"kpv","-",,"kpv"
1908,"лӧсьӧдӧны",4,"kpv","-",,"kpv"
1909,"лӧсьоо",1,"kpv","-",,"kpv"
1910,"лӧсьӧтім",1,"kpv","-",,"kpv"
1911,"лӧсьыд",2,"kpv","-",,"kpv"
1912,"лӧсьыдджык",1,"kpv","-",,"kpv"
1913,"лӧсявны",1,"kpv","-",,"kpv"
1914,"лӧсялі",1,"kpv","-",,"kpv"
1915,"лӧсялӧ",1,"kpv","-",,"kpv"
1916,"лӧсялӧ.",1,"kpv","-",,"kpv"
1917,"лӧсялэ",4,"kpv","-",,"kpv"
1918,"лӧсялэма",1,"kpv","-",,"kpv"
1919,"лоясь",1,"kpv","-",,"kpv"
1920,"лунвывсянь",1,"kpv","-",,"kpv"
1921,"лунвылысь",1,"kpv","-",,"kpv"
1922,"лунсьыс",1,"kpv","-",,"kpv"
1923,"лунысь",1,"kpv","-",,"kpv"
1924,"лыддьысе",6,"kpv","-",,"kpv"
1925,"лыддьысены",2,"kpv","-",,"kpv"
1926,"лыддьыси",1,"kpv","-",,"kpv"
1927,"лыддьысиген",1,"kpv","-",,"kpv"
1928,"лыддьысис",6,"kpv","-",,"kpv"
1929,"лыддьысисны",1,"kpv","-",,"kpv"
1930,"лыддьысьны",3,"kpv","-",,"kpv"
1931,"лыддьысьӧ",3,"kpv","-",,"kpv"
1932,"лыддьысьыслӧн",2,"kpv","-",,"kpv"
1933,"лыддьысьысь",1,"kpv","-",,"kpv"
1934,"лыемаась",2,"kpv","-",,"kpv"
1936,"лыйлэмаась",1,"kpv","-",,"kpv"
1937,"лыйсисныс",1,"kpv","-",,"kpv"
1938,"лыйсьыны",2,"kpv","-",,"kpv"
1939,"лыйся",1,"kpv","-",,"kpv"
1940,"лыйсяс",1,"kpv","-",,"kpv"
1941,"лыскасян",1,"kpv","-",,"kpv"
1942,"лыскысь",1,"kpv","-",,"kpv"
1943,"лысьт",2,"kpv","-",,"kpv"
1944,"лысьта",1,"kpv","-",,"kpv"
1945,"лысьтан",1,"kpv","-",,"kpv"
1946,"лысьті",1,"kpv","-",,"kpv"
1947,"лысьтіс",2,"kpv","-",,"kpv"
1948,"лысьтлы",1,"kpv","-",,"kpv"
1949,"лысьтныс",2,"kpv","-",,"kpv"
1950,"лысьты",2,"kpv","-",,"kpv"
1951,"лысьтыны",2,"kpv","-",,"kpv"
1952,"лысьтыныс",1,"kpv","-",,"kpv"
1953,"лысьтынысэ",1,"kpv","-",,"kpv"
1954,"лысьтышта",1,"kpv","-",,"kpv"
1955,"лысьтэ",1,"kpv","-",,"kpv"
1956,"лысьтэма",1,"kpv","-",,"kpv"
1957,"лытэчысь",1,"kpv","-",,"kpv"
1958,"лэбалысьяс",1,"kpv","-",,"kpv"
1959,"лэбзис",1,"kpv","-",,"kpv"
1960,"лэдзасе",2,"kpv","-",,"kpv"
1961,"лэдзасены",2,"kpv","-",,"kpv"
1962,"лэдзась",2,"kpv","-",,"kpv"
1963,"лэдзасьлы",4,"kpv","-",,"kpv"
1964,"лэдзе",3,"kpv","-",,"kpv"
1965,"лэдзема",2,"kpv","-",,"kpv"
1966,"лэдземыд",1,"kpv","-",,"kpv"
1967,"лэдзены",3,"kpv","-",,"kpv"
1968,"лэдзеныс",1,"kpv","-",,"kpv"
1969,"лэдзи",5,"kpv","-",,"kpv"
1970,"лэдзис",4,"kpv","-",,"kpv"
1971,"лэдзисны",6,"kpv","-",,"kpv"
1972,"лэдзисныс",7,"kpv","-",,"kpv"
1973,"лэдзысьяслӧн",1,"kpv","-",,"kpv"
1974,"лэччедемаась",1,"kpv","-",,"kpv"
1975,"лэччедэмаась",1,"kpv","-",,"kpv"
1976,"лэччемаась",1,"kpv","-",,"kpv"
1977,"лэччӧмаӧсь",1,"kpv","-",,"kpv"
1982,"лям(е)каасьны",1,"kpv","-",,"kpv"
1983,"лямкаалэмаэсь",1,"kpv","-",,"kpv"
1984,"лямкаасе",2,"kpv","-",,"kpv"
1985,"лямкаасем",1,"kpv","-",,"kpv"
1986,"лямкааси",2,"kpv","-",,"kpv"
1987,"лямкаасисныс",2,"kpv","-",,"kpv"
1988,"лямкаасьны",3,"kpv","-",,"kpv"
1989,"лямкаасьнысэ",1,"kpv","-",,"kpv"
1990,"лямкаасян",2,"kpv","-",,"kpv"
1991,"лямкасьыс",1,"kpv","-",,"kpv"
1992,"ляпкыдджыкесь",1,"kpv","-",,"kpv"
1993,"лятиысь",1,"kpv","-",,"kpv"
1994,"мöдысь",1,"kpv","-",,"kpv"
2002,"макси-",1,"kpv","-",,"kpv"
2009,"маласе",2,"kpv","-",,"kpv"
2012,"малысь",1,"kpv","-",,"kpv"
2013,"мальчаасеныс",1,"kpv","-",,"kpv"
2014,"мамелысь",1,"kpv","-",,"kpv"
2015,"мамесянь",1,"kpv","-",,"kpv"
2016,"мамеысь",1,"kpv","-",,"kpv"
2017,"мамлысь",1,"kpv","-",,"kpv"
2018,"мамсяне",6,"kpv","-",,"kpv"
2019,"мамсянь",2,"kpv","-",,"kpv"
2020,"мамсяньыс",2,"kpv","-",,"kpv"
2021,"мамыслысь",3,"kpv","-",,"kpv"
2037,"маскируччемась",1,"kpv","-",,"kpv"
2039,"масьяс",1,"kpv","-",,"kpv"
2043,"матынэсь",1,"kpv","-",,"kpv"
2044,"матысмӧмысь",1,"kpv","-",,"kpv"
2045,"матыссим",2,"kpv","-",,"kpv"
2046,"матыссины",1,"kpv","-",,"kpv"
2047,"матыссяс",1,"kpv","-",,"kpv"
2048,"матьтысе",1,"kpv","-",,"kpv"
2049,"матьтысь",1,"kpv","-",,"kpv"
2050,"матьтысьлы",1,"kpv","-",,"kpv"
2052,"машкуритчысьысьлы",1,"kpv","-",,"kpv"
2053,"машкуритчысьяссӧ",1,"kpv","-",,"kpv"
2054,"медводдзаысь",2,"kpv","-",,"kpv"
2055,"медводдзаысь,",1,"kpv","-",,"kpv"
2056,"медводзаысь",1,"kpv","-",,"kpv"
2057,"медводзысь",1,"kpv","-",,"kpv"
2058,"меддзёлья",1,"kpv","-",,"kpv"
2059,"медпӧрысь",1,"kpv","-",,"kpv"
2060,"медсьöктаджык",1,"kpv","-",,"kpv"
2061,"медся",37,"kpv","-",,"kpv"
2062,"медсясэ",6,"kpv","-",,"kpv"
2063,"межанумсюм",1,"kpv","-",,"kpv"
2064,"межасьыс",1,"kpv","-",,"kpv"
2065,"межаысь",1,"kpv","-",,"kpv"
2066,"мезень",2,"kpv","-",,"kpv"
2067,"мезеньын",1,"kpv","-",,"kpv"
2068,"мекси",1,"kpv","-",,"kpv"
2072,"менсьым",4,"kpv","-",,"kpv"
2073,"менсюм",10,"kpv","-",,"kpv"
2079,"месьым",1,"kpv","-",,"kpv"
2080,"месюм",6,"kpv","-",,"kpv"
2081,"меся",3,"kpv","-",,"kpv"
2082,"месяне",1,"kpv","-",,"kpv"
2083,"месяньӧ",1,"kpv","-",,"kpv"
2091,"мештвуйтэмась",1,"kpv","-",,"kpv"
2092,"меысь",3,"kpv","-",,"kpv"
2097,"мисьтэм",3,"kpv","-",,"kpv"
2098,"мисьтэма",3,"kpv","-",,"kpv"
2099,"мисьтэмесь",1,"kpv","-",,"kpv"
2100,"мисюнум",1,"kpv","-",,"kpv"
2101,"мися",17,"kpv","-",,"kpv"
2102,"митяэсь",1,"kpv","-",,"kpv"
2105,"мичаӧсь",1,"kpv","-",,"kpv"
2106,"мичаэсь",1,"kpv","-",,"kpv"
2107,"миянлысь",6,"kpv","-",,"kpv"
2108,"миянсюнум",3,"kpv","-",,"kpv"
2109,"миянтысьтӧ",1,"kpv","-",,"kpv"
2110,"миянчумнысь",1,"kpv","-",,"kpv"
2111,"миянчунумлысь",1,"kpv","-",,"kpv"
2112,"миянчунумысь",1,"kpv","-",,"kpv"
2113,"миянысь",3,"kpv","-",,"kpv"
2114,"могысь",1,"kpv","-",,"kpv"
2115,"мӧдар-югыдысь",1,"kpv","-",,"kpv"
2116,"мӧдлаысь",1,"kpv","-",,"kpv"
2117,"мӧдӧдчисьӧ",1,"kpv","-",,"kpv"
2118,"модорсяньыс",1,"kpv","-",,"kpv"
2119,"мӧдсикас",1,"kpv","-",,"kpv"
2120,"мӧдысь",7,"kpv","-",,"kpv"
2121,"мӧдэдысьсэ",1,"kpv","-",,"kpv"
2122,"мӧдэмаась",1,"kpv","-",,"kpv"
2123,"мӧймися",1,"kpv","-",,"kpv"
2125,"мольыддзыкесь",1,"kpv","-",,"kpv"
2130,"мортлысь",1,"kpv","-",,"kpv"
2131,"мортыслысь",1,"kpv","-",,"kpv"
2133,"мӧссьыс",1,"kpv","-",,"kpv"
2134,"мӧсъяссьыс",1,"kpv","-",,"kpv"
2135,"мохчасьыс",1,"kpv","-",,"kpv"
2136,"мохчаысь",7,"kpv","-",,"kpv"
2137,"мохчаысь,",1,"kpv","-",,"kpv"
2138,"мошьюгаысь",1,"kpv","-",,"kpv"
2139,"му-рузе",1,"kpv","-",,"kpv"
2140,"мудзеныс",1,"kpv","-",,"kpv"
2141,"мужиксьыс",1,"kpv","-",,"kpv"
2142,"мужиксяньыс",1,"kpv","-",,"kpv"
2143,"музейын",7,"kpv","-",,"kpv"
2144,"мукеддыръясь",6,"kpv","-",,"kpv"
2145,"мукедыръясис",1,"kpv","-",,"kpv"
2146,"мукедыръясь",1,"kpv","-",,"kpv"
2147,"мукӧддыръясь",1,"kpv","-",,"kpv"
2148,"мукӧдсьыс",1,"kpv","-",,"kpv"
2149,"мукэддыръясь",1,"kpv","-",,"kpv"
2150,"муналэмаась",1,"kpv","-",,"kpv"
2151,"мунлӧмаась",2,"kpv","-",,"kpv"
2152,"мунлэмаась",4,"kpv","-",,"kpv"
2153,"мунӧмаась",3,"kpv","-",,"kpv"
2154,"мунӧмаӧсь",1,"kpv","-",,"kpv"
2155,"мунтэмесь",2,"kpv","-",,"kpv"
2156,"мунысь",1,"kpv","-",,"kpv"
2157,"мунэмаась",7,"kpv","-",,"kpv"
2159,"мурске-сёе",1,"kpv","-",,"kpv"
2160,"мусьыс",1,"kpv","-",,"kpv"
2161,"мусянь",1,"kpv","-",,"kpv"
2162,"мыдзема",1,"kpv","-",,"kpv"
2163,"мыдзисныс",1,"kpv","-",,"kpv"
2164,"мыекаремаась",1,"kpv","-",,"kpv"
2165,"мыйкаремаась",1,"kpv","-",,"kpv"
2166,"мыйкеасьыс",1,"kpv","-",,"kpv"
2167,"мыйкекаремаась",1,"kpv","-",,"kpv"
2168,"мыйкелысь",1,"kpv","-",,"kpv"
2169,"мыйкесьыс",1,"kpv","-",,"kpv"
2170,"мыйкеысь",1,"kpv","-",,"kpv"
2171,"мыйкеяссьыс",1,"kpv","-",,"kpv"
2172,"мыйсюресэ",1,"kpv","-",,"kpv"
2173,"мыйсянь",1,"kpv","-",,"kpv"
2174,"мыйсяньке",2,"kpv","-",,"kpv"
2175,"мыйысь",13,"kpv","-",,"kpv"
2176,"мыйыськӧ",1,"kpv","-",,"kpv"
2177,"мыкеддыръясь",1,"kpv","-",,"kpv"
2178,"мыкыртчемаась",1,"kpv","-",,"kpv"
2179,"мынтысьны",2,"kpv","-",,"kpv"
2180,"мынтысям",1,"kpv","-",,"kpv"
2181,"мыссе",1,"kpv","-",,"kpv"
2182,"мысси",1,"kpv","-",,"kpv"
2183,"мыссьы",1,"kpv","-",,"kpv"
2184,"мыссьыны",2,"kpv","-",,"kpv"
2185,"мыссясны",1,"kpv","-",,"kpv"
2186,"мысь",2,"kpv","-",,"kpv"
2187,"мыськалам",1,"kpv","-",,"kpv"
2188,"мыськам",1,"kpv","-",,"kpv"
2189,"мыськан",2,"kpv","-",,"kpv"
2190,"мыськан-а",1,"kpv","-",,"kpv"
2191,"мыськас",1,"kpv","-",,"kpv"
2192,"мыськема",1,"kpv","-",,"kpv"
2193,"мыськеныс",1,"kpv","-",,"kpv"
2194,"мыськи",1,"kpv","-",,"kpv"
2195,"мыськисныс",1,"kpv","-",,"kpv"
2196,"мыськӧны",2,"kpv","-",,"kpv"
2197,"мыськыны",4,"kpv","-",,"kpv"
2198,"мыськынысэ",1,"kpv","-",,"kpv"
2199,"мыськыштін",1,"kpv","-",,"kpv"
2200,"мысьласьны",3,"kpv","-",,"kpv"
2201,"мысьлася",3,"kpv","-",,"kpv"
2202,"мысьти",3,"kpv","-",,"kpv"
2203,"мысьті",4,"kpv","-",,"kpv"
2204,"мысьтэн",2,"kpv","-",,"kpv"
2205,"мышкысь",2,"kpv","-",,"kpv"
2212,"налысь",12,"kpv","-",,"kpv"
2223,"небыдэсь",3,"kpv","-",,"kpv"
2227,"некыдзи",1,"kpv","-",,"kpv"
2231,"нёльӧдсянь",3,"kpv","-",,"kpv"
2232,"нёльсё",3,"kpv","-",,"kpv"
2233,"нёльысь",1,"kpv","-",,"kpv"
2234,"нелямынысь",1,"kpv","-",,"kpv"
2239,"низь",1,"kpv","-",,"kpv"
2240,"никодлысь",3,"kpv","-",,"kpv"
2241,"никодсянь",1,"kpv","-",,"kpv"
2242,"никодысь",1,"kpv","-",,"kpv"
2243,"никытысь",2,"kpv","-",,"kpv"
2244,"нимкодясь",1,"kpv","-",,"kpv"
2245,"нимкодясьӧ",1,"kpv","-",,"kpv"
2246,"нинэмысь",4,"kpv","-",,"kpv"
2247,"нинэмысь,",1,"kpv","-",,"kpv"
2250,"нӧйтэмаась",1,"kpv","-",,"kpv"
2251,"номйысь",2,"kpv","-",,"kpv"
2252,"ноолысьлэны",1,"kpv","-",,"kpv"
2253,"ноолэмаась",1,"kpv","-",,"kpv"
2258,"нуӧдӧмась",1,"kpv","-",,"kpv"
2259,"нуӧдчисьӧ",2,"kpv","-",,"kpv"
2260,"нуэмаась",4,"kpv","-",,"kpv"
2261,"нывбабалысь",1,"kpv","-",,"kpv"
2262,"нывдырся",1,"kpv","-",,"kpv"
2263,"нылыслысь",1,"kpv","-",,"kpv"
2264,"нылысь",5,"kpv","-",,"kpv"
2265,"нырвизьсӧ",1,"kpv","-",,"kpv"
2266,"нырвизьяс",1,"kpv","-",,"kpv"
2267,"нырсьыс-вомсьыс",3,"kpv","-",,"kpv"
2268,"ныыдырся",2,"kpv","-",,"kpv"
2269,"ныылысь",1,"kpv","-",,"kpv"
2270,"ныысь",1,"kpv","-",,"kpv"
2271,"ныыся",1,"kpv","-",,"kpv"
2272,"ньӧбасе",1,"kpv","-",,"kpv"
2273,"ньӧбасеныс",2,"kpv","-",,"kpv"
2274,"ньӧйтэсь",1,"kpv","-",,"kpv"
2275,"ньӧӧясяс",1,"kpv","-",,"kpv"
2277,"някалысе",3,"kpv","-",,"kpv"
2278,"няксемвольынсэ",1,"kpv","-",,"kpv"
2279,"няксимволь",1,"kpv","-",,"kpv"
2280,"няксимвольын",4,"kpv","-",,"kpv"
2281,"няксимволяс",1,"kpv","-",,"kpv"
2282,"няньтупӧсь",1,"kpv","-",,"kpv"
2283,"няньысь",2,"kpv","-",,"kpv"
2284,"нясьтимас",1,"kpv","-",,"kpv"
2291,"овлысьясӧс",1,"kpv","-",,"kpv"
2292,"овмедчемаась",1,"kpv","-",,"kpv"
2293,"овмӧдiсны-лӧсьӧдiсны",1,"kpv","-",,"kpv"
2294,"овмӧдчалӧмаась",1,"kpv","-",,"kpv"
2295,"овмӧдчӧмаась",2,"kpv","-",,"kpv"
2296,"овмӧдчӧмаӧсь",1,"kpv","-",,"kpv"
2297,"овмӧдчӧмась",1,"kpv","-",,"kpv"
2298,"ӧдэсдінсьыс",3,"kpv","-",,"kpv"
2299,"ӧдэсдінсянь",1,"kpv","-",,"kpv"
2300,"ӧдэсдінысь",3,"kpv","-",,"kpv"
2304,"озыресь",2,"kpv","-",,"kpv"
2305,"озырӧсь",1,"kpv","-",,"kpv"
2306,"озырэсь",1,"kpv","-",,"kpv"
2308,"окасьны",1,"kpv","-",,"kpv"
2309,"ӧкмыссё",15,"kpv","-",,"kpv"
2310,"окотапырысь",1,"kpv","-",,"kpv"
2311,"окотапырысь…",1,"kpv","-",,"kpv"
2314,"ӧксинаас",1,"kpv","-",,"kpv"
2315,"ӧксинь",2,"kpv","-",,"kpv"
2316,"ӧлексе-",1,"kpv","-",,"kpv"
2317,"ӧлексее-",1,"kpv","-",,"kpv"
2321,"олӧмаась",1,"kpv","-",,"kpv"
2322,"олӧмаӧсь",2,"kpv","-",,"kpv"
2323,"олӧмсьыс",1,"kpv","-",,"kpv"
2324,"олӧмысь",3,"kpv","-",,"kpv"
2325,"олысь",6,"kpv","-",,"kpv"
2326,"олысьсӧ",1,"kpv","-",,"kpv"
2327,"олысьыс",3,"kpv","-",,"kpv"
2328,"олысьыслэн",2,"kpv","-",,"kpv"
2329,"олысьяс",5,"kpv","-",,"kpv"
2330,"олыся",1,"kpv","-",,"kpv"
2331,"олысясӧ",1,"kpv","-",,"kpv"
2332,"олысяыс",1,"kpv","-",,"kpv"
2333,"олэмаась",6,"kpv","-",,"kpv"
2334,"олэмаась-вылэмаась",2,"kpv","-",,"kpv"
2335,"олэмсьыс",2,"kpv","-",,"kpv"
2336,"олэмысь",1,"kpv","-",,"kpv"
2337,"омӧликӧсь",1,"kpv","-",,"kpv"
2338,"омӧльсьыс",1,"kpv","-",,"kpv"
2339,"омӧльторсьыс",1,"kpv","-",,"kpv"
2340,"оомедчемаась",2,"kpv","-",,"kpv"
2341,"оомедчылэмаась",1,"kpv","-",,"kpv"
2342,"оосеныс",1,"kpv","-",,"kpv"
2348,"ордысь",1,"kpv","-",,"kpv"
2349,"орессема",2,"kpv","-",,"kpv"
2351,"орласи",1,"kpv","-",,"kpv"
2352,"орласис",1,"kpv","-",,"kpv"
2353,"орласисныс",1,"kpv","-",,"kpv"
2354,"ортсасе",1,"kpv","-",,"kpv"
2355,"ортсасемаась",1,"kpv","-",,"kpv"
2356,"ортсаси",1,"kpv","-",,"kpv"
2357,"ортсасьны",7,"kpv","-",,"kpv"
2358,"ортсасьнысэ",2,"kpv","-",,"kpv"
2359,"ортсасям",1,"kpv","-",,"kpv"
2360,"ортсасян",1,"kpv","-",,"kpv"
2361,"ортсасясныс",1,"kpv","-",,"kpv"
2362,"орэссемась",3,"kpv","-",,"kpv"
2364,"ӧседема",1,"kpv","-",,"kpv"
2365,"осина",1,"kpv","-",,"kpv"
2371,"ӧсь-",1,"kpv","-",,"kpv"
2374,"ӧтікысь",1,"kpv","-",,"kpv"
2375,"ӧткойдесь",1,"kpv","-",,"kpv"
2376,"ӧткойдэсь",4,"kpv","-",,"kpv"
2378,"ӧтлаасемыс",1,"kpv","-",,"kpv"
2379,"ӧтлаасим",3,"kpv","-",,"kpv"
2380,"ӧтлаасисны",2,"kpv","-",,"kpv"
2381,"ӧтлаасьлісныс",1,"kpv","-",,"kpv"
2382,"ӧтлаасяс",2,"kpv","-",,"kpv"
2383,"ӧтлаасясныс",2,"kpv","-",,"kpv"
2384,"ӧтласисны",1,"kpv","-",,"kpv"
2385,"ӧтласисныс",1,"kpv","-",,"kpv"
2397,"отсасе",1,"kpv","-",,"kpv"
2398,"отсасема",1,"kpv","-",,"kpv"
2399,"отсасены",1,"kpv","-",,"kpv"
2400,"отсаси.",1,"kpv","-",,"kpv"
2401,"отсасинныд",3,"kpv","-",,"kpv"
2402,"отсасис",2,"kpv","-",,"kpv"
2404,"ӧтчӧдысь",1,"kpv","-",,"kpv"
2405,"ӧтчыдысь",3,"kpv","-",,"kpv"
2408,"ошйысем",1,"kpv","-",,"kpv"
2409,"ошйысь",2,"kpv","-",,"kpv"
2410,"ошйысьнысэ",1,"kpv","-",,"kpv"
2411,"ошйысьӧны",1,"kpv","-",,"kpv"
2412,"ошкыслысь",2,"kpv","-",,"kpv"
2413,"ошся",1,"kpv","-",,"kpv"
2414,"ошъясыслысь",1,"kpv","-",,"kpv"
2415,"пöжасема",1,"kpv","-",,"kpv"
2416,"пöрысьджык",2,"kpv","-",,"kpv"
2420,"пандыась",1,"kpv","-",,"kpv"
2421,"панолысь",2,"kpv","-",,"kpv"
2422,"паныдaсян",1,"kpv","-",,"kpv"
2423,"паныдасьлӧмнас",1,"kpv","-",,"kpv"
2424,"паныдасьлыны",1,"kpv","-",,"kpv"
2425,"паныдасьӧны",1,"kpv","-",,"kpv"
2427,"папесянь",1,"kpv","-",,"kpv"
2428,"папыссянь",1,"kpv","-",,"kpv"
2429,"парассяэс",1,"kpv","-",,"kpv"
2433,"пасей",1,"kpv","-",,"kpv"
2434,"пасен",1,"kpv","-",,"kpv"
2436,"пасъясям",3,"kpv","-",,"kpv"
2437,"пась",5,"kpv","-",,"kpv"
2438,"пасьвартас",1,"kpv","-",,"kpv"
2439,"паськалi",1,"kpv","-",,"kpv"
2440,"паськалі",2,"kpv","-",,"kpv"
2441,"паськаліс",2,"kpv","-",,"kpv"
2442,"паськалӧма",2,"kpv","-",,"kpv"
2443,"паськалэма",1,"kpv","-",,"kpv"
2444,"паськалэмаась",1,"kpv","-",,"kpv"
2445,"паськеда",2,"kpv","-",,"kpv"
2446,"паськеді",1,"kpv","-",,"kpv"
2447,"паськедны",4,"kpv","-",,"kpv"
2448,"паськедэ",1,"kpv","-",,"kpv"
2449,"паськедэма",2,"kpv","-",,"kpv"
2450,"паськем",18,"kpv","-",,"kpv"
2451,"паськем-кӧлуйтӧ",1,"kpv","-",,"kpv"
2452,"паськем-торйыд",2,"kpv","-",,"kpv"
2453,"паськема",3,"kpv","-",,"kpv"
2454,"паськеме",1,"kpv","-",,"kpv"
2455,"паськемен",1,"kpv","-",,"kpv"
2456,"паськемес",2,"kpv","-",,"kpv"
2457,"паськемнаам",1,"kpv","-",,"kpv"
2458,"паськемнаас",3,"kpv","-",,"kpv"
2459,"паськемнас",2,"kpv","-",,"kpv"
2460,"паськемныс",1,"kpv","-",,"kpv"
2461,"паськемсэ",11,"kpv","-",,"kpv"
2462,"паськемъяс",4,"kpv","-",,"kpv"
2463,"паськемъяснаныс",1,"kpv","-",,"kpv"
2464,"паськемъяснум",1,"kpv","-",,"kpv"
